Fecha^Festivo^Fin de semana^Previsión diaria de la demanda eléctrica peninsular^Generación prevista Solar^Previsión de la producción eólica nacional peninsular^Precio medio horario componente mercado diario^Hora^Dia^Mes^Dia semana
2014-01-14 07:00:00^0^0^31516.0^12.0^13685.0^25.0^7^14^1^1
2014-01-14 08:00:00^0^0^35297.0^46.2^13761.0^41.26^8^14^1^1
2014-01-14 09:00:00^0^0^36391.0^263.0^13281.0^48.02^9^14^1^1
2014-01-14 10:00:00^0^0^32794.0^643.9^12531.0^48.02^10^14^1^1
2014-01-14 11:00:00^0^0^36838.0^973.7^11825.0^47.0^11^14^1^1
2014-01-14 12:00:00^0^0^36341.0^997.6^11537.0^51.0^12^14^1^1
2014-01-14 13:00:00^0^0^35893.0^964.7^11703.0^50.93^13^14^1^1
2014-01-14 14:00:00^0^0^34501.0^945.2^11547.0^49.98^14^14^1^1
2014-01-14 15:00:00^0^0^33904.0^891.0^11313.0^40.01^15^14^1^1
2014-01-14 16:00:00^0^0^34053.0^657.0^11262.0^36.19^16^14^1^1
2014-01-14 17:00:00^0^0^35247.0^312.8^11416.0^42.4^17^14^1^1
2014-01-14 18:00:00^0^0^37336.0^51.7^11116.0^50.01^18^14^1^1
2014-01-14 19:00:00^0^0^38231.0^9.1^11030.0^54.99^19^14^1^1
2014-01-14 20:00:00^0^0^38480.0^9.8^10925.0^54.99^20^14^1^1
2014-01-14 21:00:00^0^0^37783.0^12.4^10678.0^54.96^21^14^1^1
2014-01-14 22:00:00^0^0^34600.0^10.6^10193.0^49.03^22^14^1^1
2014-01-14 23:00:00^0^0^31119.0^10.6^9377.0^41.26^23^14^1^1
2014-01-15 00:00:00^0^0^27836.0^10.7^8829.0^44.86^0^15^1^2
2014-01-15 01:00:00^0^0^25498.0^11.1^8661.0^35.52^1^15^1^2
2014-01-15 02:00:00^0^0^24205.0^11.1^8608.0^29.12^2^15^1^2
2014-01-15 03:00:00^0^0^23807.0^10.9^8481.0^27.67^3^15^1^2
2014-01-15 04:00:00^0^0^23070.0^8.9^8439.0^29.12^4^15^1^2
2014-01-15 05:00:00^0^0^23515.0^11.4^7790.0^33.65^5^15^1^2
2014-01-15 06:00:00^0^0^25496.0^24.8^7548.0^38.5^6^15^1^2
2014-01-15 07:00:00^0^0^32113.0^31.7^7356.0^55.19^7^15^1^2
2014-01-15 08:00:00^0^0^35333.0^35.6^7041.0^56.69^8^15^1^2
2014-01-15 09:00:00^0^0^36035.0^349.9^6591.0^65.13^9^15^1^2
2014-01-15 10:00:00^0^0^36786.0^777.5^6251.0^65.53^10^15^1^2
2014-01-15 11:00:00^0^0^36300.0^1253.8^6235.0^60.02^11^15^1^2
2014-01-15 12:00:00^0^0^36500.0^1531.7^6659.0^60.02^12^15^1^2
2014-01-15 13:00:00^0^0^36000.0^1456.0^7082.0^56.31^13^15^1^2
2014-01-15 14:00:00^0^0^33235.0^1278.0^7320.0^55.28^14^15^1^2
2014-01-15 15:00:00^0^0^33800.0^1010.8^7855.0^54.23^15^15^1^2
2014-01-15 16:00:00^0^0^34600.0^518.6^8283.0^54.0^16^15^1^2
2014-01-15 17:00:00^0^0^35000.0^73.2^8431.0^56.68^17^15^1^2
2014-01-15 18:00:00^0^0^33899.0^53.3^8843.0^65.0^18^15^1^2
2014-01-15 19:00:00^0^0^37700.0^32.6^9275.0^57.73^19^15^1^2
2014-01-15 20:00:00^0^0^37500.0^25.8^9805.0^56.31^20^15^1^2
2014-01-15 21:00:00^0^0^35600.0^15.9^10185.0^55.28^21^15^1^2
2014-01-15 22:00:00^0^0^33800.0^11.7^10623.0^48.5^22^15^1^2
2014-01-15 23:00:00^0^0^30800.0^19.5^10748.0^36.21^23^15^1^2
2014-01-16 00:00:00^0^0^27966.0^3.7^10711.0^29.12^0^16^1^3
2014-01-16 01:00:00^0^0^25615.0^0.7^10738.0^25.0^1^16^1^3
2014-01-16 02:00:00^0^0^24399.0^0.6^10944.0^14.05^2^16^1^3
2014-01-16 03:00:00^0^0^23913.0^1.5^10767.0^14.0^3^16^1^3
2014-01-16 04:00:00^0^0^23751.0^2.1^10409.0^13.0^4^16^1^3
2014-01-16 05:00:00^0^0^24318.0^2.2^10888.0^20.0^5^16^1^3
2014-01-16 06:00:00^0^0^26710.0^2.2^10544.0^26.71^6^16^1^3
2014-01-16 07:00:00^0^0^31864.0^2.0^9653.0^49.22^7^16^1^3
2014-01-16 08:00:00^0^0^34997.0^38.3^9065.0^50.0^8^16^1^3
2014-01-16 09:00:00^0^0^35938.0^328.7^8650.0^50.0^9^16^1^3
2014-01-16 10:00:00^0^0^36409.0^662.0^8371.0^48.69^10^16^1^3
2014-01-16 11:00:00^0^0^36199.0^743.0^8208.0^49.22^11^16^1^3
2014-01-16 12:00:00^0^0^35885.0^1131.8^8044.0^52.03^12^16^1^3
2014-01-16 13:00:00^0^0^35799.0^1320.3^8122.0^50.0^13^16^1^3
2014-01-16 14:00:00^0^0^34200.0^1301.6^8286.0^48.01^14^16^1^3
2014-01-16 15:00:00^0^0^31748.0^1027.2^8380.0^47.0^15^16^1^3
2014-01-16 16:00:00^0^0^33972.0^673.3^8429.0^47.0^16^16^1^3
2014-01-16 17:00:00^0^0^35259.0^295.7^8093.0^51.18^17^16^1^3
2014-01-16 18:00:00^0^0^37533.0^30.5^8121.0^56.31^18^16^1^3
2014-01-16 19:00:00^0^0^38568.0^7.8^8431.0^59.61^19^16^1^3
2014-01-16 20:00:00^0^0^38595.0^7.2^8895.0^59.2^20^16^1^3
2014-01-16 21:00:00^0^0^37216.0^11.5^9152.0^55.0^21^16^1^3
2014-01-16 22:00:00^0^0^33843.0^10.5^9497.0^47.1^22^16^1^3
2014-01-16 23:00:00^0^0^30794.0^10.4^9833.0^41.26^23^16^1^3
2014-01-17 00:00:00^0^0^27607.0^1.0^10107.0^27.93^0^17^1^4
2014-01-17 01:00:00^0^0^25472.0^3.8^10273.0^17.78^1^17^1^4
2014-01-17 02:00:00^0^0^24113.0^2.4^9976.0^6.0^2^17^1^4
2014-01-17 03:00:00^0^0^23725.0^1.3^9600.0^6.0^3^17^1^4
2014-01-17 04:00:00^0^0^23531.0^1.3^9382.0^6.0^4^17^1^4
2014-01-17 05:00:00^0^0^24152.0^9.4^9004.0^9.99^5^17^1^4
2014-01-17 06:00:00^0^0^26675.0^28.9^9358.0^17.75^6^17^1^4
2014-01-17 07:00:00^0^0^31221.0^29.6^9537.0^47.0^7^17^1^4
2014-01-17 08:00:00^0^0^31072.0^69.2^9035.0^47.0^8^17^1^4
2014-01-17 09:00:00^0^0^35633.0^462.1^9060.0^50.0^9^17^1^4
2014-01-17 10:00:00^0^0^32829.0^1058.8^8552.0^47.0^10^17^1^4
2014-01-17 11:00:00^0^0^35912.0^1587.2^8439.0^46.86^11^17^1^4
2014-01-17 12:00:00^0^0^35679.0^1852.8^8679.0^47.0^12^17^1^4
2014-01-17 13:00:00^0^0^35540.0^1841.7^8561.0^47.0^13^17^1^4
2014-01-17 14:00:00^0^0^34007.0^1743.5^8349.0^46.57^14^17^1^4
2014-01-17 15:00:00^0^0^33589.0^1341.9^8536.0^44.93^15^17^1^4
2014-01-17 16:00:00^0^0^33128.0^856.2^8442.0^47.0^16^17^1^4
2014-01-17 17:00:00^0^0^33637.0^316.4^8188.0^54.1^17^17^1^4
2014-01-17 18:00:00^0^0^33315.0^21.7^7763.0^60.0^18^17^1^4
2014-01-17 19:00:00^0^0^36179.0^7.9^7990.0^84.6^19^17^1^4
2014-01-17 20:00:00^0^0^36335.0^7.9^8765.0^59.41^20^17^1^4
2014-01-17 21:00:00^0^0^35670.0^10.8^9070.0^57.12^21^17^1^4
2014-01-17 22:00:00^0^0^33206.0^10.5^8942.0^52.93^22^17^1^4
2014-01-17 23:00:00^0^0^29960.0^10.6^9038.0^47.0^23^17^1^4
2014-01-18 00:00:00^0^1^28535.0^8.0^8501.0^53.64^0^18^1^5
2014-01-18 01:00:00^0^1^26235.0^1.1^8255.0^35.5^1^18^1^5
2014-01-18 02:00:00^0^1^23700.0^0.5^7850.0^28.5^2^18^1^5
2014-01-18 03:00:00^0^1^23580.0^0.3^7207.0^27.07^3^18^1^5
2014-01-18 04:00:00^0^1^22623.0^0.2^6882.0^25.0^4^18^1^5
2014-01-18 05:00:00^0^1^22696.0^0.3^6431.0^25.94^5^18^1^5
2014-01-18 06:00:00^0^1^23356.0^0.4^6387.0^27.7^6^18^1^5
2014-01-18 07:00:00^0^1^24640.0^5.1^6225.0^28.4^7^18^1^5
2014-01-18 08:00:00^0^1^26510.0^86.0^6325.0^33.83^8^18^1^5
2014-01-18 09:00:00^0^1^28818.0^324.9^6262.0^46.77^9^18^1^5
2014-01-18 10:00:00^0^1^31129.0^759.3^6045.0^54.0^10^18^1^5
2014-01-18 11:00:00^0^1^31386.0^1043.1^5324.0^48.36^11^18^1^5
2014-01-18 12:00:00^0^1^30976.0^1448.4^5411.0^47.0^12^18^1^5
2014-01-18 13:00:00^0^1^30805.0^1594.7^5913.0^46.77^13^18^1^5
2014-01-18 14:00:00^0^1^28834.0^1435.2^5923.0^47.0^14^18^1^5
2014-01-18 15:00:00^0^1^29024.0^1165.4^5912.0^44.17^15^18^1^5
2014-01-18 16:00:00^0^1^28343.0^856.6^5572.0^38.29^16^18^1^5
2014-01-18 17:00:00^0^1^28676.0^367.6^5272.0^47.0^17^18^1^5
2014-01-18 18:00:00^0^1^31551.0^63.9^5107.0^55.51^18^18^1^5
2014-01-18 19:00:00^0^1^32543.0^5.9^5004.0^59.68^19^18^1^5
2014-01-18 20:00:00^0^1^32885.0^0.0^5207.0^60.35^20^18^1^5
2014-01-18 21:00:00^0^1^32895.0^9.8^5359.0^59.0^21^18^1^5
2014-01-18 22:00:00^0^1^31495.0^9.7^5417.0^53.64^22^18^1^5
2014-01-18 23:00:00^0^1^28919.0^8.9^5843.0^55.06^23^18^1^5
2014-01-19 00:00:00^0^1^26603.0^9.9^5579.0^54.0^0^19^1^6
2014-01-19 01:00:00^0^1^24413.0^3.9^5102.0^42.1^1^19^1^6
2014-01-19 02:00:00^0^1^22799.0^0.0^4685.0^33.65^2^19^1^6
2014-01-19 03:00:00^0^1^21375.0^0.8^4219.0^30.32^3^19^1^6
2014-01-19 04:00:00^0^1^19969.0^2.9^4261.0^27.69^4^19^1^6
2014-01-19 05:00:00^0^1^21061.0^2.8^4072.0^26.68^5^19^1^6
2014-01-19 06:00:00^0^1^21300.0^1.0^4076.0^27.0^6^19^1^6
2014-01-19 07:00:00^0^1^22100.0^8.5^3753.0^32.5^7^19^1^6
2014-01-19 08:00:00^0^1^21146.0^129.5^3781.0^28.0^8^19^1^6
2014-01-19 09:00:00^0^1^23203.0^356.1^3767.0^35.0^9^19^1^6
2014-01-19 10:00:00^0^1^27000.0^764.1^3875.0^42.0^10^19^1^6
2014-01-19 11:00:00^0^1^28300.0^1217.6^4341.0^40.01^11^19^1^6
2014-01-19 12:00:00^0^1^28500.0^1601.3^5514.0^41.5^12^19^1^6
2014-01-19 13:00:00^0^1^27884.0^1871.8^7015.0^33.65^13^19^1^6
2014-01-19 14:00:00^0^1^29000.0^2020.7^8425.0^27.13^14^19^1^6
2014-01-19 15:00:00^0^1^27523.0^1824.9^10156.0^29.8^15^19^1^6
2014-01-19 16:00:00^0^1^26838.0^1477.2^10379.0^27.53^16^19^1^6
2014-01-19 17:00:00^0^1^27056.0^634.7^11588.0^27.1^17^19^1^6
2014-01-19 18:00:00^0^1^29094.0^176.8^11830.0^34.5^18^19^1^6
2014-01-19 19:00:00^0^1^28816.0^4.6^11695.0^33.65^19^19^1^6
2014-01-19 20:00:00^0^1^31800.0^10.0^11743.0^35.5^20^19^1^6
2014-01-19 21:00:00^0^1^32500.0^40.5^11833.0^35.77^21^19^1^6
2014-01-19 22:00:00^0^1^31500.0^26.8^11944.0^35.5^22^19^1^6
2014-01-19 23:00:00^0^1^28546.0^22.9^11878.0^32.32^23^19^1^6
2014-01-20 00:00:00^0^0^25866.0^9.1^11791.0^26.62^0^20^1^0
2014-01-20 01:00:00^0^0^23811.0^11.4^11711.0^14.69^1^20^1^0
2014-01-20 02:00:00^0^0^22578.0^9.0^11584.0^0.1^2^20^1^0
2014-01-20 03:00:00^0^0^22075.0^2.4^11330.0^0.1^3^20^1^0
2014-01-20 04:00:00^0^0^22029.0^8.9^11313.0^0.1^4^20^1^0
2014-01-20 05:00:00^0^0^22989.0^7.5^11210.0^1.0^5^20^1^0
2014-01-20 06:00:00^0^0^22419.0^5.0^11328.0^16.78^6^20^1^0
2014-01-20 07:00:00^0^0^31347.0^123.4^11154.0^35.5^7^20^1^0
2014-01-20 08:00:00^0^0^34790.0^85.2^10686.0^45.77^8^20^1^0
2014-01-20 09:00:00^0^0^35964.0^818.7^10644.0^47.0^9^20^1^0
2014-01-20 10:00:00^0^0^36941.0^1899.0^10606.0^46.4^10^20^1^0
2014-01-20 11:00:00^0^0^36599.0^2741.5^10473.0^41.87^11^20^1^0
2014-01-20 12:00:00^0^0^36355.0^3351.8^10680.0^43.85^12^20^1^0
2014-01-20 13:00:00^0^0^36159.0^3364.9^10974.0^47.0^13^20^1^0
2014-01-20 14:00:00^0^0^34909.0^3122.3^11123.0^47.0^14^20^1^0
2014-01-20 15:00:00^0^0^34133.0^2447.8^11247.0^42.1^15^20^1^0
2014-01-20 16:00:00^0^0^34133.0^1688.8^10865.0^45.77^16^20^1^0
2014-01-20 17:00:00^0^0^34741.0^729.1^10297.0^53.3^17^20^1^0
2014-01-20 18:00:00^0^0^37235.0^188.9^9709.0^58.0^18^20^1^0
2014-01-20 19:00:00^0^0^37924.0^64.4^9265.0^65.13^19^20^1^0
2014-01-20 20:00:00^0^0^38107.0^42.3^9116.0^65.13^20^20^1^0
2014-01-20 21:00:00^0^0^34485.0^12.5^9006.0^67.1^21^20^1^0
2014-01-20 22:00:00^0^0^34544.0^0.0^8497.0^54.71^22^20^1^0
2014-01-20 23:00:00^0^0^31575.0^0.0^8101.0^42.5^23^20^1^0
2014-01-21 00:00:00^0^0^28030.0^9.8^7880.0^47.5^0^21^1^1
2014-01-21 01:00:00^0^0^25968.0^0.3^8022.0^42.98^1^21^1^1
2014-01-21 02:00:00^0^0^24529.0^0.0^8262.0^35.0^2^21^1^1
2014-01-21 03:00:00^0^0^24001.0^0.4^8004.0^30.78^3^21^1^1
2014-01-21 04:00:00^0^0^23857.0^0.8^7854.0^30.0^4^21^1^1
2014-01-21 05:00:00^0^0^24721.0^1.3^7851.0^35.5^5^21^1^1
2014-01-21 06:00:00^0^0^27358.0^1.6^8013.0^44.04^6^21^1^1
2014-01-21 07:00:00^0^0^32154.0^8.7^8110.0^53.69^7^21^1^1
2014-01-21 08:00:00^0^0^35799.0^53.0^7786.0^58.03^8^21^1^1
2014-01-21 09:00:00^0^0^36806.0^567.3^7257.0^62.1^9^21^1^1
2014-01-21 10:00:00^0^0^37381.0^1284.8^7080.0^57.13^10^21^1^1
2014-01-21 11:00:00^0^0^37142.0^1762.3^7206.0^55.03^11^21^1^1
2014-01-21 12:00:00^0^0^36655.0^2017.8^7984.0^57.13^12^21^1^1
2014-01-21 13:00:00^0^0^36329.0^1976.5^9165.0^55.0^13^21^1^1
2014-01-21 14:00:00^0^0^34888.0^1690.3^9238.0^53.69^14^21^1^1
2014-01-21 15:00:00^0^0^34216.0^1336.2^9136.0^51.0^15^21^1^1
2014-01-21 16:00:00^0^0^34332.0^872.9^8890.0^50.69^16^21^1^1
2014-01-21 17:00:00^0^0^32340.0^226.3^8455.0^53.41^17^21^1^1
2014-01-21 18:00:00^0^0^37775.0^105.1^7810.0^57.13^18^21^1^1
2014-01-21 19:00:00^0^0^38699.0^9.8^7294.0^61.32^19^21^1^1
2014-01-21 20:00:00^0^0^38884.0^12.2^7476.0^59.79^20^21^1^1
2014-01-21 21:00:00^0^0^37995.0^18.8^7534.0^61.56^21^21^1^1
2014-01-21 22:00:00^0^0^35223.0^8.7^7494.0^56.31^22^21^1^1
2014-01-21 23:00:00^0^0^31615.0^7.3^7661.0^48.19^23^21^1^1
2014-01-22 00:00:00^0^0^28180.0^4.8^7582.0^45.0^0^22^1^2
2014-01-22 01:00:00^0^0^25851.0^4.4^7513.0^35.85^1^22^1^2
2014-01-22 02:00:00^0^0^24570.0^2.9^7799.0^30.52^2^22^1^2
2014-01-22 03:00:00^0^0^24104.0^1.6^7733.0^30.13^3^22^1^2
2014-01-22 04:00:00^0^0^23987.0^0.0^7189.0^30.78^4^22^1^2
2014-01-22 05:00:00^0^0^24764.0^0.0^6842.0^35.0^5^22^1^2
2014-01-22 06:00:00^0^0^27015.0^0.4^6692.0^44.17^6^22^1^2
2014-01-22 07:00:00^0^0^31752.0^6.5^6856.0^51.0^7^22^1^2
2014-01-22 08:00:00^0^0^35595.0^35.9^6563.0^53.5^8^22^1^2
2014-01-22 09:00:00^0^0^36631.0^450.7^6320.0^58.3^9^22^1^2
2014-01-22 10:00:00^0^0^36983.0^1045.1^6241.0^56.9^10^22^1^2
2014-01-22 11:00:00^0^0^36587.0^1349.1^6005.0^53.03^11^22^1^2
2014-01-22 12:00:00^0^0^36411.0^1650.0^6460.0^55.13^12^22^1^2
2014-01-22 13:00:00^0^0^36178.0^1804.7^7029.0^53.62^13^22^1^2
2014-01-22 14:00:00^0^0^34741.0^1703.1^8125.0^49.79^14^22^1^2
2014-01-22 15:00:00^0^0^34120.0^1517.1^9114.0^48.62^15^22^1^2
2014-01-22 16:00:00^0^0^34159.0^1156.1^9328.0^47.5^16^22^1^2
2014-01-22 17:00:00^0^0^35129.0^590.3^9042.0^48.51^17^22^1^2
2014-01-22 18:00:00^0^0^37511.0^242.9^8503.0^50.0^18^22^1^2
2014-01-22 19:00:00^0^0^38429.0^41.8^8154.0^53.28^19^22^1^2
2014-01-22 20:00:00^0^0^38536.0^8.1^8205.0^52.34^20^22^1^2
2014-01-22 21:00:00^0^0^35081.0^21.4^8338.0^50.69^21^22^1^2
2014-01-22 22:00:00^0^0^34935.0^0.0^8185.0^48.62^22^22^1^2
2014-01-22 23:00:00^0^0^31635.0^0.0^8066.0^45.69^23^22^1^2
2014-01-23 00:00:00^0^0^28364.0^0.0^7961.0^45.69^0^23^1^3
2014-01-23 01:00:00^0^0^25853.0^1.6^8041.0^38.0^1^23^1^3
2014-01-23 02:00:00^0^0^24503.0^1.4^8106.0^27.94^2^23^1^3
2014-01-23 03:00:00^0^0^23913.0^1.3^8297.0^26.07^3^23^1^3
2014-01-23 04:00:00^0^0^23706.0^2.0^8460.0^25.99^4^23^1^3
2014-01-23 05:00:00^0^0^24290.0^5.9^8395.0^27.52^5^23^1^3
2014-01-23 06:00:00^0^0^26895.0^1.7^8406.0^30.0^6^23^1^3
2014-01-23 07:00:00^0^0^31495.0^30.8^8776.0^47.0^7^23^1^3
2014-01-23 08:00:00^0^0^30579.0^112.1^8663.0^45.79^8^23^1^3
2014-01-23 09:00:00^0^0^35684.0^880.1^8271.0^50.0^9^23^1^3
2014-01-23 10:00:00^0^0^36385.0^2009.6^8245.0^48.71^10^23^1^3
2014-01-23 11:00:00^0^0^36443.0^3155.2^8433.0^48.4^11^23^1^3
2014-01-23 12:00:00^0^0^36201.0^3817.1^8534.0^50.31^12^23^1^3
2014-01-23 13:00:00^0^0^35938.0^4041.7^8650.0^48.79^13^23^1^3
2014-01-23 14:00:00^0^0^34618.0^3832.0^8867.0^50.31^14^23^1^3
2014-01-23 15:00:00^0^0^31673.0^3272.7^8585.0^48.19^15^23^1^3
2014-01-23 16:00:00^0^0^34306.0^2597.2^8396.0^48.1^16^23^1^3
2014-01-23 17:00:00^0^0^34837.0^1279.3^8194.0^50.21^17^23^1^3
2014-01-23 18:00:00^0^0^36581.0^300.4^7816.0^52.69^18^23^1^3
2014-01-23 19:00:00^0^0^37727.0^114.7^7761.0^58.45^19^23^1^3
2014-01-23 20:00:00^0^0^37658.0^85.3^8041.0^53.19^20^23^1^3
2014-01-23 21:00:00^0^0^36723.0^42.3^8140.0^52.12^21^23^1^3
2014-01-23 22:00:00^0^0^34146.0^30.4^8200.0^48.68^22^23^1^3
2014-01-23 23:00:00^0^0^31046.0^21.7^8278.0^45.0^23^23^1^3
2014-01-24 00:00:00^0^0^28166.0^14.4^8116.0^44.17^0^24^1^4
2014-01-24 01:00:00^0^0^24006.0^17.5^7901.0^39.4^1^24^1^4
2014-01-24 02:00:00^0^0^24458.0^16.1^8133.0^31.5^2^24^1^4
2014-01-24 03:00:00^0^0^23900.0^7.1^8256.0^28.21^3^24^1^4
2014-01-24 04:00:00^0^0^20932.0^6.8^8369.0^27.52^4^24^1^4
2014-01-24 05:00:00^0^0^24245.0^6.2^8692.0^28.66^5^24^1^4
2014-01-24 06:00:00^0^0^22852.0^6.5^9108.0^31.5^6^24^1^4
2014-01-24 07:00:00^0^0^31402.0^61.9^9584.0^42.1^7^24^1^4
2014-01-24 08:00:00^0^0^34530.0^60.0^10076.0^44.0^8^24^1^4
2014-01-24 09:00:00^0^0^35435.0^794.1^10295.0^46.85^9^24^1^4
2014-01-24 10:00:00^0^0^36034.0^1865.5^10507.0^45.08^10^24^1^4
2014-01-24 11:00:00^0^0^35977.0^2446.5^10596.0^44.0^11^24^1^4
2014-01-24 12:00:00^0^0^35747.0^3138.0^11015.0^45.0^12^24^1^4
2014-01-24 13:00:00^0^0^35650.0^3413.6^11503.0^43.69^13^24^1^4
2014-01-24 14:00:00^0^0^34331.0^3459.0^12191.0^41.69^14^24^1^4
2014-01-24 15:00:00^0^0^33551.0^3071.4^12505.0^41.26^15^24^1^4
2014-01-24 16:00:00^0^0^33340.0^2500.0^12676.0^37.4^16^24^1^4
2014-01-24 17:00:00^0^0^33684.0^1445.3^12802.0^41.26^17^24^1^4
2014-01-24 18:00:00^0^0^35391.0^589.6^13174.0^45.0^18^24^1^4
2014-01-24 19:00:00^0^0^33418.0^156.7^13393.0^47.0^19^24^1^4
2014-01-24 20:00:00^0^0^36196.0^65.7^13480.0^47.0^20^24^1^4
2014-01-24 21:00:00^0^0^35731.0^81.5^13650.0^47.0^21^24^1^4
2014-01-24 22:00:00^0^0^33520.0^36.9^13308.0^45.69^22^24^1^4
2014-01-24 23:00:00^0^0^30893.0^28.4^13027.0^40.4^23^24^1^4
2014-01-25 00:00:00^0^1^28400.0^20.1^12747.0^25.0^0^25^1^5
2014-01-25 01:00:00^0^1^26044.0^1.1^12789.0^15.0^1^25^1^5
2014-01-25 02:00:00^0^1^24298.0^0.0^12631.0^4.75^2^25^1^5
2014-01-25 03:00:00^0^1^23260.0^0.3^12356.0^4.22^3^25^1^5
2014-01-25 04:00:00^0^1^22904.0^0.5^12165.0^3.0^4^25^1^5
2014-01-25 05:00:00^0^1^22840.0^0.3^12416.0^1.25^5^25^1^5
2014-01-25 06:00:00^0^1^23512.0^0.2^12382.0^1.69^6^25^1^5
2014-01-25 07:00:00^0^1^25524.0^26.4^12272.0^4.0^7^25^1^5
2014-01-25 08:00:00^0^1^23945.0^50.1^11909.0^4.75^8^25^1^5
2014-01-25 09:00:00^0^1^29289.0^689.4^11761.0^4.22^9^25^1^5
2014-01-25 10:00:00^0^1^31420.0^1700.8^11789.0^14.69^10^25^1^5
2014-01-25 11:00:00^0^1^31539.0^2554.7^11446.0^17.0^11^25^1^5
2014-01-25 12:00:00^0^1^31260.0^3143.6^11675.0^18.78^12^25^1^5
2014-01-25 13:00:00^0^1^31263.0^3396.9^11890.0^21.03^13^25^1^5
2014-01-25 14:00:00^0^1^30619.0^3367.0^12307.0^22.5^14^25^1^5
2014-01-25 15:00:00^0^1^29342.0^3066.4^12356.0^21.0^15^25^1^5
2014-01-25 16:00:00^0^1^28609.0^2669.5^12097.0^18.78^16^25^1^5
2014-01-25 17:00:00^0^1^28578.0^1450.3^11151.0^22.5^17^25^1^5
2014-01-25 18:00:00^0^1^30479.0^497.8^10503.0^39.69^18^25^1^5
2014-01-25 19:00:00^0^1^32167.0^31.5^9837.0^41.26^19^25^1^5
2014-01-25 20:00:00^0^1^32643.0^17.8^9200.0^47.0^20^25^1^5
2014-01-25 21:00:00^0^1^32620.0^110.6^8576.0^47.1^21^25^1^5
2014-01-25 22:00:00^0^1^30933.0^31.4^8328.0^47.0^22^25^1^5
2014-01-25 23:00:00^0^1^28793.0^20.8^8498.0^47.8^23^25^1^5
2014-01-26 00:00:00^0^1^27823.0^16.4^8395.0^36.69^0^26^1^6
2014-01-26 01:00:00^0^1^24035.0^0.0^8231.0^33.1^1^26^1^6
2014-01-26 02:00:00^0^1^22190.0^0.0^7860.0^26.0^2^26^1^6
2014-01-26 03:00:00^0^1^21288.0^0.4^7476.0^19.0^3^26^1^6
2014-01-26 04:00:00^0^1^20783.0^1.8^7147.0^20.0^4^26^1^6
2014-01-26 05:00:00^0^1^20948.0^2.1^7556.0^20.2^5^26^1^6
2014-01-26 06:00:00^0^1^21392.0^0.6^8046.0^21.86^6^26^1^6
2014-01-26 07:00:00^0^1^22236.0^5.0^8152.0^28.0^7^26^1^6
2014-01-26 08:00:00^0^1^22911.0^77.4^8221.0^20.0^8^26^1^6
2014-01-26 09:00:00^0^1^24617.0^845.0^8708.0^26.88^9^26^1^6
2014-01-26 10:00:00^0^1^26550.0^1883.5^8586.0^35.71^10^26^1^6
2014-01-26 11:00:00^0^1^27463.0^2772.0^8501.0^36.2^11^26^1^6
2014-01-26 12:00:00^0^1^27320.0^3516.7^8667.0^40.0^12^26^1^6
2014-01-26 13:00:00^0^1^27656.0^3678.5^9538.0^35.26^13^26^1^6
2014-01-26 14:00:00^0^1^27276.0^3451.7^10655.0^33.2^14^26^1^6
2014-01-26 15:00:00^0^1^26084.0^3024.4^10707.0^17.0^15^26^1^6
2014-01-26 16:00:00^0^1^25476.0^2114.3^11032.0^8.01^16^26^1^6
2014-01-26 17:00:00^0^1^25404.0^879.0^10805.0^8.5^17^26^1^6
2014-01-26 18:00:00^0^1^27504.0^230.0^11877.0^18.5^18^26^1^6
2014-01-26 19:00:00^0^1^29738.0^80.6^12864.0^26.89^19^26^1^6
2014-01-26 20:00:00^0^1^30727.0^87.7^13724.0^30.86^20^26^1^6
2014-01-26 21:00:00^0^1^31194.0^109.6^13942.0^32.89^21^26^1^6
2014-01-26 22:00:00^0^1^29974.0^79.4^14078.0^28.94^22^26^1^6
2014-01-26 23:00:00^0^1^27578.0^54.3^13416.0^20.0^23^26^1^6
2014-01-27 00:00:00^0^0^26257.0^17.5^12699.0^4.69^0^27^1^0
2014-01-27 01:00:00^0^0^23370.0^6.2^12326.0^1.5^1^27^1^0
2014-01-27 02:00:00^0^0^21511.0^1.5^11360.0^0.0^2^27^1^0
2014-01-27 03:00:00^0^0^21027.0^2.9^10128.0^0.0^3^27^1^0
2014-01-27 04:00:00^0^0^21000.0^2.9^9323.0^0.0^4^27^1^0
2014-01-27 05:00:00^0^0^21763.0^2.7^9222.0^0.0^5^27^1^0
2014-01-27 06:00:00^0^0^24647.0^0.2^10376.0^0.0^6^27^1^0
2014-01-27 07:00:00^0^0^29858.0^9.1^11953.0^14.0^7^27^1^0
2014-01-27 08:00:00^0^0^30217.0^78.1^13467.0^19.78^8^27^1^0
2014-01-27 09:00:00^0^0^34618.0^612.6^13675.0^32.26^9^27^1^0
2014-01-27 10:00:00^0^0^35164.0^1386.6^13411.0^30.3^10^27^1^0
2014-01-27 11:00:00^0^0^34389.0^2132.4^14249.0^18.78^11^27^1^0
2014-01-27 12:00:00^0^0^33795.0^2818.7^15328.0^25.0^12^27^1^0
2014-01-27 13:00:00^0^0^33941.0^2975.2^16035.0^15.0^13^27^1^0
2014-01-27 14:00:00^0^0^32915.0^2903.7^16612.0^5.5^14^27^1^0
2014-01-27 15:00:00^0^0^31836.0^2397.8^15894.0^4.01^15^27^1^0
