Fecha^Generación prevista Solar
2014-02-03 17:00:00^715.7
2014-02-03 18:00:00^213.9
2014-02-03 19:00:00^25.1
2014-02-03 20:00:00^15.6
2014-02-03 21:00:00^20.0
2014-02-03 22:00:00^19.0
2014-02-03 23:00:00^10.7
2014-02-04 00:00:00^6.5
2014-02-04 01:00:00^0.0
2014-02-04 02:00:00^0.0
2014-02-04 03:00:00^1.0
2014-02-04 04:00:00^1.9
2014-02-04 05:00:00^0.9
2014-02-04 06:00:00^0.7
2014-02-04 07:00:00^6.4
2014-02-04 08:00:00^114.3
2014-02-04 09:00:00^765.8
2014-02-04 10:00:00^1445.4
2014-02-04 11:00:00^1919.4
2014-02-04 12:00:00^2076.8
2014-02-04 13:00:00^1801.7
2014-02-04 14:00:00^1452.0
2014-02-04 15:00:00^1290.9
2014-02-04 16:00:00^802.1
2014-02-04 17:00:00^354.2
2014-02-04 18:00:00^61.5
2014-02-04 19:00:00^7.9
2014-02-04 20:00:00^6.2
2014-02-04 21:00:00^5.8
2014-02-04 22:00:00^9.4
2014-02-04 23:00:00^10.1
2014-02-05 00:00:00^7.6
2014-02-05 01:00:00^0.0
2014-02-05 02:00:00^0.0
2014-02-05 03:00:00^1.1
2014-02-05 04:00:00^1.1
2014-02-05 05:00:00^1.1
2014-02-05 06:00:00^1.1
2014-02-05 07:00:00^5.0
2014-02-05 08:00:00^80.3
2014-02-05 09:00:00^495.7
2014-02-05 10:00:00^990.8
2014-02-05 11:00:00^1412.0
2014-02-05 12:00:00^1699.3
2014-02-05 13:00:00^1782.1
2014-02-05 14:00:00^1724.8
2014-02-05 15:00:00^1387.2
2014-02-05 16:00:00^1128.3
2014-02-05 17:00:00^606.0
2014-02-05 18:00:00^134.4
2014-02-05 19:00:00^10.1
2014-02-05 20:00:00^9.5
2014-02-05 21:00:00^11.5
2014-02-05 22:00:00^18.3
2014-02-05 23:00:00^9.6
2014-02-06 00:00:00^0.9
2014-02-06 01:00:00^0.8
2014-02-06 02:00:00^0.2
2014-02-06 03:00:00^0.7
2014-02-06 04:00:00^0.6
2014-02-06 05:00:00^0.6
2014-02-06 06:00:00^0.8
2014-02-06 07:00:00^13.9
2014-02-06 08:00:00^100.6
2014-02-06 09:00:00^652.1
2014-02-06 10:00:00^1356.0
2014-02-06 11:00:00^1958.4
2014-02-06 12:00:00^2472.0
2014-02-06 13:00:00^2439.8
2014-02-06 14:00:00^2315.4
2014-02-06 15:00:00^2118.0
2014-02-06 16:00:00^1703.6
2014-02-06 17:00:00^900.0
2014-02-06 18:00:00^164.9
2014-02-06 19:00:00^1.4
2014-02-06 20:00:00^1.6
2014-02-06 21:00:00^6.6
2014-02-06 22:00:00^7.0
2014-02-06 23:00:00^0.0
2014-02-07 00:00:00^0.4
2014-02-07 01:00:00^29.4
2014-02-07 02:00:00^15.7
2014-02-07 03:00:00^11.3
2014-02-07 04:00:00^9.7
2014-02-07 05:00:00^1.8
2014-02-07 06:00:00^2.7
2014-02-07 07:00:00^39.7
2014-02-07 08:00:00^194.0
2014-02-07 09:00:00^1034.1
2014-02-07 10:00:00^2086.4
2014-02-07 11:00:00^2722.4
2014-02-07 12:00:00^3069.2
2014-02-07 13:00:00^2973.5
2014-02-07 14:00:00^2764.4
2014-02-07 15:00:00^2128.4
2014-02-07 16:00:00^1437.8
2014-02-07 17:00:00^792.1
2014-02-07 18:00:00^239.2
2014-02-07 19:00:00^61.7
2014-02-07 20:00:00^29.3
2014-02-07 21:00:00^47.0
2014-02-07 22:00:00^47.1
2014-02-07 23:00:00^49.5
2014-02-08 00:00:00^12.4
2014-02-08 01:00:00^25.2
2014-02-08 02:00:00^13.7
2014-02-08 03:00:00^9.9
2014-02-08 04:00:00^0.6
2014-02-08 05:00:00^0.6
2014-02-08 06:00:00^0.6
2014-02-08 07:00:00^3.9
2014-02-08 08:00:00^93.1
2014-02-08 09:00:00^500.5
2014-02-08 10:00:00^915.1
2014-02-08 11:00:00^1176.0
2014-02-08 12:00:00^1487.4
2014-02-08 13:00:00^1635.4
2014-02-08 14:00:00^1414.5
2014-02-08 15:00:00^1205.0
2014-02-08 16:00:00^853.1
2014-02-08 17:00:00^361.6
2014-02-08 18:00:00^44.6
2014-02-08 19:00:00^27.8
2014-02-08 20:00:00^12.0
2014-02-08 21:00:00^9.5
2014-02-08 22:00:00^10.5
2014-02-08 23:00:00^3.8
2014-02-09 00:00:00^6.8
2014-02-09 01:00:00^0.0
2014-02-09 02:00:00^0.0
2014-02-09 03:00:00^1.4
2014-02-09 04:00:00^0.4
2014-02-09 05:00:00^0.4
2014-02-09 06:00:00^0.9
2014-02-09 07:00:00^11.9
2014-02-09 08:00:00^107.9
2014-02-09 09:00:00^582.6
2014-02-09 10:00:00^910.6
2014-02-09 11:00:00^1007.0
2014-02-09 12:00:00^1042.2
2014-02-09 13:00:00^862.0
2014-02-09 14:00:00^659.2
2014-02-09 15:00:00^522.6
2014-02-09 16:00:00^290.7
2014-02-09 17:00:00^119.9
2014-02-09 18:00:00^5.9
2014-02-09 19:00:00^0.8
2014-02-09 20:00:00^0.3
2014-02-09 21:00:00^0.0
2014-02-09 22:00:00^1.2
2014-02-09 23:00:00^4.0
2014-02-10 00:00:00^1.3
2014-02-10 01:00:00^7.2
2014-02-10 02:00:00^8.8
2014-02-10 03:00:00^5.4
2014-02-10 04:00:00^0.0
2014-02-10 05:00:00^0.0
2014-02-10 06:00:00^0.8
2014-02-10 07:00:00^106.9
2014-02-10 08:00:00^147.2
2014-02-10 09:00:00^786.0
2014-02-10 10:00:00^1591.8
2014-02-10 11:00:00^2225.1
2014-02-10 12:00:00^2914.6
2014-02-10 13:00:00^3089.6
2014-02-10 14:00:00^3119.3
2014-02-10 15:00:00^2969.6
2014-02-10 16:00:00^2333.9
2014-02-10 17:00:00^1397.0
2014-02-10 18:00:00^365.4
2014-02-10 19:00:00^104.9
2014-02-10 20:00:00^57.8
2014-02-10 21:00:00^32.2
2014-02-10 22:00:00^34.8
2014-02-10 23:00:00^17.5
2014-02-11 00:00:00^3.2
2014-02-11 01:00:00^15.9
2014-02-11 02:00:00^3.8
2014-02-11 03:00:00^2.8
2014-02-11 04:00:00^0.8
2014-02-11 05:00:00^0.0
2014-02-11 06:00:00^0.1
2014-02-11 07:00:00^8.0
2014-02-11 08:00:00^146.7
2014-02-11 09:00:00^602.3
2014-02-11 10:00:00^1020.7
2014-02-11 11:00:00^956.3
2014-02-11 12:00:00^877.6
2014-02-11 13:00:00^781.2
2014-02-11 14:00:00^674.8
2014-02-11 15:00:00^497.3
2014-02-11 16:00:00^353.5
2014-02-11 17:00:00^189.0
2014-02-11 18:00:00^42.8
2014-02-11 19:00:00^16.4
2014-02-11 20:00:00^16.6
2014-02-11 21:00:00^11.1
2014-02-11 22:00:00^7.6
2014-02-11 23:00:00^15.2
2014-02-12 00:00:00^0.1
2014-02-12 01:00:00^2.0
2014-02-12 02:00:00^3.0
2014-02-12 03:00:00^3.2
2014-02-12 04:00:00^3.1
2014-02-12 05:00:00^3.5
2014-02-12 06:00:00^4.0
2014-02-12 07:00:00^22.5
2014-02-12 08:00:00^150.7
2014-02-12 09:00:00^739.2
2014-02-12 10:00:00^1373.8
2014-02-12 11:00:00^1881.6
2014-02-12 12:00:00^2213.8
2014-02-12 13:00:00^2321.6
2014-02-12 14:00:00^2117.2
2014-02-12 15:00:00^1673.2
2014-02-12 16:00:00^1115.8
2014-02-12 17:00:00^488.4
2014-02-12 18:00:00^105.7
2014-02-12 19:00:00^12.5
2014-02-12 20:00:00^6.3
2014-02-12 21:00:00^1.3
2014-02-12 22:00:00^1.1
2014-02-12 23:00:00^0.3
2014-02-13 00:00:00^1.8
2014-02-13 01:00:00^0.5
2014-02-13 02:00:00^0.6
2014-02-13 03:00:00^1.7
2014-02-13 04:00:00^0.0
2014-02-13 05:00:00^0.0
2014-02-13 06:00:00^0.7
2014-02-13 07:00:00^4.5
2014-02-13 08:00:00^106.8
2014-02-13 09:00:00^523.4
2014-02-13 10:00:00^951.5
2014-02-13 11:00:00^1449.1
2014-02-13 12:00:00^1986.6
2014-02-13 13:00:00^2217.5
2014-02-13 14:00:00^2384.4
2014-02-13 15:00:00^1876.1
2014-02-13 16:00:00^1412.2
2014-02-13 17:00:00^708.3
2014-02-13 18:00:00^114.5
2014-02-13 19:00:00^0.0
2014-02-13 20:00:00^0.0
2014-02-13 21:00:00^22.4
2014-02-13 22:00:00^28.9
2014-02-13 23:00:00^19.9
2014-02-14 00:00:00^5.9
2014-02-14 01:00:00^6.2
2014-02-14 02:00:00^4.9
2014-02-14 03:00:00^1.3
2014-02-14 04:00:00^0.4
2014-02-14 05:00:00^0.4
2014-02-14 06:00:00^0.9
2014-02-14 07:00:00^18.9
2014-02-14 08:00:00^144.2
2014-02-14 09:00:00^695.6
2014-02-14 10:00:00^1386.8
2014-02-14 11:00:00^2029.5
2014-02-14 12:00:00^2695.9
2014-02-14 13:00:00^2782.2
2014-02-14 14:00:00^2566.5
2014-02-14 15:00:00^2303.6
2014-02-14 16:00:00^1815.9
2014-02-14 17:00:00^946.0
2014-02-14 18:00:00^177.0
2014-02-14 19:00:00^30.9
2014-02-14 20:00:00^21.1
2014-02-14 21:00:00^41.7
2014-02-14 22:00:00^55.8
2014-02-14 23:00:00^48.2
2014-02-15 00:00:00^22.7
2014-02-15 01:00:00^6.9
2014-02-15 02:00:00^5.2
2014-02-15 03:00:00^7.1
2014-02-15 04:00:00^7.0
2014-02-15 05:00:00^7.4
2014-02-15 06:00:00^7.3
2014-02-15 07:00:00^44.7
2014-02-15 08:00:00^206.8
2014-02-15 09:00:00^739.9
2014-02-15 10:00:00^1302.4
2014-02-15 11:00:00^1618.2
2014-02-15 12:00:00^1759.4
2014-02-15 13:00:00^1896.8
2014-02-15 14:00:00^1793.4
2014-02-15 15:00:00^1505.6
2014-02-15 16:00:00^1189.7
2014-02-15 17:00:00^625.0
2014-02-15 18:00:00^148.3
2014-02-15 19:00:00^50.3
2014-02-15 20:00:00^29.9
2014-02-15 21:00:00^19.2
2014-02-15 22:00:00^12.5
2014-02-15 23:00:00^2.4
2014-02-16 00:00:00^2.6
2014-02-16 01:00:00^0.0
2014-02-16 02:00:00^0.0
2014-02-16 03:00:00^0.3
2014-02-16 04:00:00^0.3
2014-02-16 05:00:00^0.3
2014-02-16 06:00:00^0.4
2014-02-16 07:00:00^89.0
2014-02-16 08:00:00^231.9
2014-02-16 09:00:00^966.7
2014-02-16 10:00:00^1767.1
2014-02-16 11:00:00^2266.0
2014-02-16 12:00:00^2733.0
2014-02-16 13:00:00^3082.0
2014-02-16 14:00:00^2903.9
2014-02-16 15:00:00^2594.0
2014-02-16 16:00:00^2004.2
2014-02-16 17:00:00^1489.4
2014-02-16 18:00:00^625.0
2014-02-16 19:00:00^249.6
2014-02-16 20:00:00^164.2
2014-02-16 21:00:00^99.1
2014-02-16 22:00:00^72.3
2014-02-16 23:00:00^61.9
2014-02-17 00:00:00^22.6
2014-02-17 01:00:00^31.4
2014-02-17 02:00:00^27.5
2014-02-17 03:00:00^12.4
2014-02-17 04:00:00^11.4
2014-02-17 05:00:00^8.4
2014-02-17 06:00:00^2.3
2014-02-17 07:00:00^13.1
2014-02-17 08:00:00^238.4
2014-02-17 09:00:00^1067.1
2014-02-17 10:00:00^1938.0
2014-02-17 11:00:00^2463.5
2014-02-17 12:00:00^2724.1
2014-02-17 13:00:00^2648.6
2014-02-17 14:00:00^2519.5
2014-02-17 15:00:00^1959.6
2014-02-17 16:00:00^1349.0
2014-02-17 17:00:00^812.5
2014-02-17 18:00:00^254.5
2014-02-17 19:00:00^71.1
2014-02-17 20:00:00^39.9
2014-02-17 21:00:00^49.3
2014-02-17 22:00:00^50.5
2014-02-17 23:00:00^17.1
2014-02-18 00:00:00^15.8
2014-02-18 01:00:00^0.0
2014-02-18 02:00:00^0.0
2014-02-18 03:00:00^0.6
2014-02-18 04:00:00^3.0
2014-02-18 05:00:00^12.5
2014-02-18 06:00:00^7.2
2014-02-18 07:00:00^64.1
2014-02-18 08:00:00^219.6
2014-02-18 09:00:00^891.6
2014-02-18 10:00:00^1780.8
2014-02-18 11:00:00^2371.1
2014-02-18 12:00:00^2844.3
2014-02-18 13:00:00^2753.3
2014-02-18 14:00:00^2539.5
2014-02-18 15:00:00^1945.8
2014-02-18 16:00:00^1362.5
2014-02-18 17:00:00^754.5
2014-02-18 18:00:00^318.4
2014-02-18 19:00:00^185.4
2014-02-18 20:00:00^82.4
2014-02-18 21:00:00^45.1
2014-02-18 22:00:00^66.2
2014-02-18 23:00:00^20.9
2014-02-19 00:00:00^16.6
2014-02-19 01:00:00^10.5
2014-02-19 02:00:00^8.7
2014-02-19 03:00:00^4.0
2014-02-19 04:00:00^0.0
2014-02-19 05:00:00^2.1
2014-02-19 06:00:00^7.7
2014-02-19 07:00:00^121.5
2014-02-19 08:00:00^279.0
2014-02-19 09:00:00^1440.6
2014-02-19 10:00:00^2886.3
2014-02-19 11:00:00^4068.5
2014-02-19 12:00:00^4536.8
2014-02-19 13:00:00^4598.9
2014-02-19 14:00:00^4516.7
2014-02-19 15:00:00^4232.5
2014-02-19 16:00:00^3696.7
2014-02-19 17:00:00^2753.4
2014-02-19 18:00:00^1018.5
2014-02-19 19:00:00^333.6
2014-02-19 20:00:00^205.8
2014-02-19 21:00:00^197.5
2014-02-19 22:00:00^153.3
2014-02-19 23:00:00^120.3
2014-02-20 00:00:00^56.1
2014-02-20 01:00:00^129.2
2014-02-20 02:00:00^94.0
2014-02-20 03:00:00^66.2
2014-02-20 04:00:00^44.1
2014-02-20 05:00:00^42.6
2014-02-20 06:00:00^10.2
2014-02-20 07:00:00^32.1
2014-02-20 08:00:00^275.6
2014-02-20 09:00:00^1123.7
2014-02-20 10:00:00^2174.6
2014-02-20 11:00:00^2771.4
2014-02-20 12:00:00^2879.4
2014-02-20 13:00:00^2653.2
2014-02-20 14:00:00^2394.5
2014-02-20 15:00:00^1942.6
2014-02-20 16:00:00^1312.1
2014-02-20 17:00:00^788.7
2014-02-20 18:00:00^318.0
2014-02-20 19:00:00^167.2
2014-02-20 20:00:00^96.3
2014-02-20 21:00:00^83.6
2014-02-20 22:00:00^78.6
2014-02-20 23:00:00^26.7
2014-02-21 00:00:00^44.1
2014-02-21 01:00:00^0.0
2014-02-21 02:00:00^0.0
2014-02-21 03:00:00^0.3
2014-02-21 04:00:00^5.3
2014-02-21 05:00:00^5.0
2014-02-21 06:00:00^2.7
2014-02-21 07:00:00^30.0
2014-02-21 08:00:00^283.6
2014-02-21 09:00:00^1092.1
2014-02-21 10:00:00^1895.3
2014-02-21 11:00:00^2736.5
2014-02-21 12:00:00^3388.4
2014-02-21 13:00:00^3919.2
2014-02-21 14:00:00^3833.8
2014-02-21 15:00:00^3419.5
2014-02-21 16:00:00^2525.0
2014-02-21 17:00:00^1498.9
2014-02-21 18:00:00^350.8
2014-02-21 19:00:00^98.4
2014-02-21 20:00:00^70.6
2014-02-21 21:00:00^55.0
2014-02-21 22:00:00^77.0
2014-02-21 23:00:00^101.9
2014-02-22 00:00:00^61.6
2014-02-22 01:00:00^146.8
2014-02-22 02:00:00^139.6
2014-02-22 03:00:00^87.8
2014-02-22 04:00:00^20.1
2014-02-22 05:00:00^15.3
2014-02-22 06:00:00^7.4
2014-02-22 07:00:00^155.3
2014-02-22 08:00:00^376.7
2014-02-22 09:00:00^1552.5
2014-02-22 10:00:00^2924.6
2014-02-22 11:00:00^3802.0
2014-02-22 12:00:00^4149.5
2014-02-22 13:00:00^4343.4
2014-02-22 14:00:00^4259.4
2014-02-22 15:00:00^3816.7
2014-02-22 16:00:00^3087.2
2014-02-22 17:00:00^2237.2
2014-02-22 18:00:00^913.3
2014-02-22 19:00:00^381.3
2014-02-22 20:00:00^230.7
2014-02-22 21:00:00^216.7
2014-02-22 22:00:00^211.8
2014-02-22 23:00:00^182.4
2014-02-23 00:00:00^69.1
2014-02-23 01:00:00^89.1
2014-02-23 02:00:00^55.2
2014-02-23 03:00:00^70.1
2014-02-23 04:00:00^22.4
2014-02-23 05:00:00^19.2
2014-02-23 06:00:00^10.5
2014-02-23 07:00:00^82.2
2014-02-23 08:00:00^388.5
2014-02-23 09:00:00^1647.6
2014-02-23 10:00:00^3283.8
2014-02-23 11:00:00^4425.9
2014-02-23 12:00:00^5066.8
2014-02-23 13:00:00^4713.9
2014-02-23 14:00:00^4290.2
2014-02-23 15:00:00^3828.5
2014-02-23 16:00:00^2969.9
2014-02-23 17:00:00^1896.2
2014-02-23 18:00:00^759.1
2014-02-23 19:00:00^219.4
2014-02-23 20:00:00^174.7
2014-02-23 21:00:00^193.7
2014-02-23 22:00:00^291.9
2014-02-23 23:00:00^165.9
2014-02-24 00:00:00^114.8
2014-02-24 01:00:00^219.2
2014-02-24 02:00:00^119.9
2014-02-24 03:00:00^140.0
2014-02-24 04:00:00^93.9
2014-02-24 05:00:00^96.9
2014-02-24 06:00:00^131.0
2014-02-24 07:00:00^153.1
2014-02-24 08:00:00^408.1
2014-02-24 09:00:00^1019.9
2014-02-24 10:00:00^1612.9
2014-02-24 11:00:00^2211.3
2014-02-24 12:00:00^2353.8
2014-02-24 13:00:00^2424.5
2014-02-24 14:00:00^2298.4
2014-02-24 15:00:00^2048.9
2014-02-24 16:00:00^1620.7
2014-02-24 17:00:00^1257.4
2014-02-24 18:00:00^580.9
2014-02-24 19:00:00^194.8
2014-02-24 20:00:00^176.7
2014-02-24 21:00:00^98.4
2014-02-24 22:00:00^77.1
2014-02-24 23:00:00^32.4
2014-02-25 00:00:00^49.9
2014-02-25 01:00:00^37.3
2014-02-25 02:00:00^14.8
2014-02-25 03:00:00^22.6
2014-02-25 04:00:00^5.9
2014-02-25 05:00:00^6.6
2014-02-25 06:00:00^9.8
2014-02-25 07:00:00^46.9
2014-02-25 08:00:00^371.0
2014-02-25 09:00:00^1188.7
2014-02-25 10:00:00^1944.9
2014-02-25 11:00:00^2440.3
2014-02-25 12:00:00^2658.7
2014-02-25 13:00:00^2555.3
2014-02-25 14:00:00^2293.8
2014-02-25 15:00:00^1879.6
2014-02-25 16:00:00^1473.6
2014-02-25 17:00:00^875.8
2014-02-25 18:00:00^242.0
2014-02-25 19:00:00^55.1
2014-02-25 20:00:00^33.2
2014-02-25 21:00:00^21.0
2014-02-25 22:00:00^26.1
2014-02-25 23:00:00^16.0
2014-02-26 00:00:00^17.2
2014-02-26 01:00:00^15.8
2014-02-26 02:00:00^19.4
2014-02-26 03:00:00^13.4
2014-02-26 04:00:00^13.7
2014-02-26 05:00:00^12.8
2014-02-26 06:00:00^10.9
2014-02-26 07:00:00^41.3
2014-02-26 08:00:00^451.2
2014-02-26 09:00:00^1349.2
2014-02-26 10:00:00^2251.1
2014-02-26 11:00:00^3019.6
2014-02-26 12:00:00^3531.4
2014-02-26 13:00:00^3468.0
2014-02-26 14:00:00^3439.7
2014-02-26 15:00:00^3192.0
2014-02-26 16:00:00^2777.3
2014-02-26 17:00:00^1900.4
2014-02-26 18:00:00^695.2
2014-02-26 19:00:00^269.8
2014-02-26 20:00:00^198.3
2014-02-26 21:00:00^68.8
2014-02-26 22:00:00^44.6
2014-02-26 23:00:00^34.1
2014-02-27 00:00:00^17.4
2014-02-27 01:00:00^23.4
2014-02-27 02:00:00^2.6
2014-02-27 03:00:00^1.7
2014-02-27 04:00:00^0.5
2014-02-27 05:00:00^0.3
2014-02-27 06:00:00^0.8
2014-02-27 07:00:00^41.8
2014-02-27 08:00:00^394.3
2014-02-27 09:00:00^1086.4
2014-02-27 10:00:00^1660.7
2014-02-27 11:00:00^2080.3
2014-02-27 12:00:00^1985.8
2014-02-27 13:00:00^1579.7
2014-02-27 14:00:00^1520.5
2014-02-27 15:00:00^1304.2
2014-02-27 16:00:00^1192.5
2014-02-27 17:00:00^721.9
2014-02-27 18:00:00^234.0
2014-02-27 19:00:00^7.9
2014-02-27 20:00:00^6.1
2014-02-27 21:00:00^6.6
2014-02-27 22:00:00^21.7
2014-02-27 23:00:00^9.4
2014-02-28 00:00:00^12.9
2014-02-28 01:00:00^0.0
2014-02-28 02:00:00^0.0
2014-02-28 03:00:00^0.6
2014-02-28 04:00:00^0.6
2014-02-28 05:00:00^0.6
2014-02-28 06:00:00^1.0
2014-02-28 07:00:00^41.3
2014-02-28 08:00:00^378.9
2014-02-28 09:00:00^1152.8
2014-02-28 10:00:00^2006.2
2014-02-28 11:00:00^2544.0
2014-02-28 12:00:00^2761.4
2014-02-28 13:00:00^2690.9
2014-02-28 14:00:00^2440.0
2014-02-28 15:00:00^2191.3
2014-02-28 16:00:00^1774.8
2014-02-28 17:00:00^977.6
2014-02-28 18:00:00^303.1
2014-02-28 19:00:00^91.4
2014-02-28 20:00:00^54.2
2014-02-28 21:00:00^5.5
2014-02-28 22:00:00^10.7
2014-02-28 23:00:00^11.3
2014-03-01 00:00:00^14.6
2014-03-01 01:00:00^7.8
2014-03-01 02:00:00^2.5
2014-03-01 03:00:00^7.4
2014-03-01 04:00:00^0.6
2014-03-01 05:00:00^0.7
2014-03-01 06:00:00^1.0
2014-03-01 07:00:00^22.4
2014-03-01 08:00:00^204.1
2014-03-01 09:00:00^474.8
2014-03-01 10:00:00^676.4
2014-03-01 11:00:00^825.0
2014-03-01 12:00:00^842.3
2014-03-01 13:00:00^829.9
2014-03-01 14:00:00^792.0
2014-03-01 15:00:00^654.1
2014-03-01 16:00:00^442.8
2014-03-01 17:00:00^269.6
2014-03-01 18:00:00^74.0
2014-03-01 19:00:00^0.7
2014-03-01 20:00:00^0.0
2014-03-01 21:00:00^0.7
2014-03-01 22:00:00^2.2
2014-03-01 23:00:00^2.3
2014-03-02 00:00:00^3.3
2014-03-02 01:00:00^7.0
2014-03-02 02:00:00^0.0
2014-03-02 03:00:00^0.6
2014-03-02 04:00:00^2.0
2014-03-02 05:00:00^2.3
2014-03-02 06:00:00^1.1
2014-03-02 07:00:00^65.6
2014-03-02 08:00:00^334.5
2014-03-02 09:00:00^765.4
2014-03-02 10:00:00^1374.6
2014-03-02 11:00:00^1925.9
2014-03-02 12:00:00^2185.9
2014-03-02 13:00:00^1860.6
2014-03-02 14:00:00^1687.7
2014-03-02 15:00:00^1288.4
2014-03-02 16:00:00^797.1
2014-03-02 17:00:00^436.7
2014-03-02 18:00:00^142.4
2014-03-02 19:00:00^0.7
2014-03-02 20:00:00^0.0
2014-03-02 21:00:00^0.1
2014-03-02 22:00:00^9.1
2014-03-02 23:00:00^4.9
2014-03-03 00:00:00^4.0
2014-03-03 01:00:00^0.0
2014-03-03 02:00:00^0.0
2014-03-03 03:00:00^0.8
2014-03-03 04:00:00^2.1
2014-03-03 05:00:00^2.1
2014-03-03 06:00:00^1.4
2014-03-03 07:00:00^51.0
2014-03-03 08:00:00^481.2
2014-03-03 09:00:00^1174.8
2014-03-03 10:00:00^2008.2
2014-03-03 11:00:00^2751.8
2014-03-03 12:00:00^3245.5
2014-03-03 13:00:00^3040.3
2014-03-03 14:00:00^2879.8
2014-03-03 15:00:00^2557.7
2014-03-03 16:00:00^2060.6
2014-03-03 17:00:00^1317.8
2014-03-03 18:00:00^448.6
2014-03-03 19:00:00^4.4
2014-03-03 20:00:00^0.4
2014-03-03 21:00:00^11.4
2014-03-03 22:00:00^45.7
2014-03-03 23:00:00^52.6
2014-03-04 00:00:00^26.8
2014-03-04 01:00:00^38.7
2014-03-04 02:00:00^28.4
2014-03-04 03:00:00^14.9
2014-03-04 04:00:00^4.9
2014-03-04 05:00:00^0.0
2014-03-04 06:00:00^1.0
2014-03-04 07:00:00^151.4
2014-03-04 08:00:00^753.3
2014-03-04 09:00:00^1663.0
2014-03-04 10:00:00^2942.7
2014-03-04 11:00:00^3825.3
2014-03-04 12:00:00^4198.2
2014-03-04 13:00:00^3995.6
2014-03-04 14:00:00^3454.6
2014-03-04 15:00:00^3448.1
2014-03-04 16:00:00^2199.4
2014-03-04 17:00:00^1652.9
2014-03-04 18:00:00^596.1
2014-03-04 19:00:00^145.4
2014-03-04 20:00:00^99.9
2014-03-04 21:00:00^90.2
2014-03-04 22:00:00^77.1
2014-03-04 23:00:00^64.0
2014-03-05 00:00:00^25.2
2014-03-05 01:00:00^52.0
2014-03-05 02:00:00^24.4
2014-03-05 03:00:00^14.8
2014-03-05 04:00:00^16.2
2014-03-05 05:00:00^13.5
2014-03-05 06:00:00^7.5
2014-03-05 07:00:00^56.3
2014-03-05 08:00:00^484.8
2014-03-05 09:00:00^1179.4
2014-03-05 10:00:00^2112.5
2014-03-05 11:00:00^3228.8
2014-03-05 12:00:00^3699.7
2014-03-05 13:00:00^3994.7
2014-03-05 14:00:00^3910.5
2014-03-05 15:00:00^3842.2
2014-03-05 16:00:00^3514.1
2014-03-05 17:00:00^2867.6
2014-03-05 18:00:00^1462.7
2014-03-05 19:00:00^549.5
2014-03-05 20:00:00^390.4
2014-03-05 21:00:00^280.6
2014-03-05 22:00:00^284.8
2014-03-05 23:00:00^261.7
2014-03-06 00:00:00^91.6
2014-03-06 01:00:00^144.6
2014-03-06 02:00:00^110.0
2014-03-06 03:00:00^98.5
2014-03-06 04:00:00^47.0
2014-03-06 05:00:00^38.1
2014-03-06 06:00:00^38.2
2014-03-06 07:00:00^72.9
2014-03-06 08:00:00^777.4
2014-03-06 09:00:00^2054.3
2014-03-06 10:00:00^3647.0
2014-03-06 11:00:00^4619.6
2014-03-06 12:00:00^5129.0
2014-03-06 13:00:00^5218.5
2014-03-06 14:00:00^5160.7
2014-03-06 15:00:00^4864.9
2014-03-06 16:00:00^4329.6
2014-03-06 17:00:00^3409.6
2014-03-06 18:00:00^1741.0
2014-03-06 19:00:00^809.6
2014-03-06 20:00:00^601.2
2014-03-06 21:00:00^458.6
2014-03-06 22:00:00^454.5
2014-03-06 23:00:00^499.1
2014-03-07 00:00:00^210.8
2014-03-07 01:00:00^411.2
2014-03-07 02:00:00^220.6
2014-03-07 03:00:00^198.0
2014-03-07 04:00:00^132.9
2014-03-07 05:00:00^77.0
2014-03-07 06:00:00^74.3
2014-03-07 07:00:00^73.9
2014-03-07 08:00:00^840.9
2014-03-07 09:00:00^2241.2
2014-03-07 10:00:00^3902.7
2014-03-07 11:00:00^4893.8
2014-03-07 12:00:00^5296.7
2014-03-07 13:00:00^5374.9
2014-03-07 14:00:00^5185.5
2014-03-07 15:00:00^4819.7
2014-03-07 16:00:00^4352.9
2014-03-07 17:00:00^3490.7
2014-03-07 18:00:00^1866.8
2014-03-07 19:00:00^865.4
2014-03-07 20:00:00^631.3
2014-03-07 21:00:00^611.7
2014-03-07 22:00:00^601.6
2014-03-07 23:00:00^621.8
2014-03-08 00:00:00^338.6
2014-03-08 01:00:00^293.9
2014-03-08 02:00:00^201.5
2014-03-08 03:00:00^153.6
2014-03-08 04:00:00^47.4
2014-03-08 05:00:00^22.4
2014-03-08 06:00:00^19.0
2014-03-08 07:00:00^76.1
2014-03-08 08:00:00^902.0
2014-03-08 09:00:00^2381.3
2014-03-08 10:00:00^4193.6
2014-03-08 11:00:00^5082.8
2014-03-08 12:00:00^5593.8
2014-03-08 13:00:00^5556.0
2014-03-08 14:00:00^5395.6
2014-03-08 15:00:00^5030.2
2014-03-08 16:00:00^4459.8
2014-03-08 17:00:00^3624.5
2014-03-08 18:00:00^2005.6
2014-03-08 19:00:00^824.5
2014-03-08 20:00:00^592.4
2014-03-08 21:00:00^575.7
2014-03-08 22:00:00^584.0
2014-03-08 23:00:00^564.9
2014-03-09 00:00:00^286.3
2014-03-09 01:00:00^385.3
2014-03-09 02:00:00^169.5
2014-03-09 03:00:00^109.3
2014-03-09 04:00:00^69.7
2014-03-09 05:00:00^61.4
2014-03-09 06:00:00^104.0
2014-03-09 07:00:00^108.5
2014-03-09 08:00:00^923.9
